pkt_i,len,iat,dir
64813,1358,14318,-1
64814,20,46,1
64815,1440,150,-1
64816,1276,15,-1
64817,20,11,1
64818,1358,27,-1
64819,563,523,1
64820,20,418,-1
64821,101,35102,-1
64822,563,926,1
64823,20,150,-1
64824,1440,2711,-1
64825,1276,47,-1
64826,20,15,1
64827,1440,122,-1
64828,1440,25,-1
64829,20,11,1
64830,1194,25,-1
64831,563,873,1
64832,20,69,-1
64833,1440,3530,-1
64834,1440,53,-1
64835,20,18,1
64836,1194,36,-1
64837,1440,878,-1
64838,20,22,1
64839,1440,49,-1
64840,1194,11,-1
64841,20,14,1
64842,1440,106,-1
64843,1276,12,-1
64844,20,13,1
64845,563,1250,1
64846,20,94,-1
64847,1440,12501,-1
64848,1440,54,-1
64849,20,20,1
64850,1194,44,-1
64851,1358,14,-1
64852,20,11,1
64853,1440,4589,-1
64854,1276,55,-1
64855,20,18,1
64856,74,99272,-1
64857,563,1909,1
64858,20,220,-1
64859,1440,32863,-1
64860,1276,46,-1
64861,20,21,1
64862,1440,135,-1
64863,1440,23,-1
64864,20,13,1
64865,1194,15,-1
64866,1358,21378,-1
64867,20,53,1
64868,1440,80,-1
64869,1276,21,-1
64870,20,21,1
64871,1440,11702,-1
64872,1276,62,-1
64873,20,24,1
64874,1440,40235,-1
64875,1440,97,-1
64876,20,28,1
64877,1194,132,-1
64878,563,3191,1
64879,20,566,-1
64880,305,14605,-1
64881,1358,1619,-1
64882,20,23,1
64883,1440,178,-1
64884,1276,31,-1
64885,20,15,1
64886,1358,32,-1
64887,1358,441,-1
64888,20,21,1
64889,563,411,1
64890,20,197,-1
64891,1440,15,-1
64892,1276,25,-1
64893,20,10,1
64894,1358,62,-1
64895,1440,6,-1
64896,20,9,1
64897,1276,24,-1
64898,563,438,1
64899,20,80,-1
64900,563,324,1
64901,20,143,-1
64902,1358,177,-1
64903,1440,709,-1
64904,20,20,1
64905,1276,40,-1
64906,1358,462,-1
64907,20,63,1
64908,1440,252,-1
64909,1276,19,-1
64910,20,15,1
64911,1358,41,-1
64912,563,1611,1
64913,20,138,-1
64914,1440,6404,-1
64915,1276,38,-1
64916,20,36,1
64917,1358,25,-1
64918,1440,8312,-1
64919,20,41,1
64920,1440,49,-1
64921,1194,9,-1
64922,20,7,1
64923,1440,80744,-1
64924,1440,51,-1
64925,20,13,1
64926,1194,29,-1
64927,1358,83,-1
64928,20,12,1
64929,1358,225,-1
64930,563,477,1
64931,20,86,-1
64932,1358,19608,-1
64933,1440,291,-1
64934,20,30,1
64935,1276,53,-1
64936,155,3033,-1
64937,20,200,1
64938,1358,8727,-1
64939,20,37086,1
64940,1440,45049,-1
64941,1276,51,-1
64942,20,14,1
64943,563,1652,1
64944,20,105,-1
64945,1440,18390,-1
64946,1276,46,-1
64947,20,33,1
64948,1358,77,-1
64949,1358,511,-1
64950,20,29,1
64951,1358,12918,-1
64952,1440,544,-1
64953,20,23,1
64954,1276,53,-1
64955,1440,10,-1
64956,20,10,1
64957,1276,25,-1
64958,1440,10,-1
64959,20,10,1
64960,1440,21,-1
64961,1194,7,-1
64962,20,359,1
64963,563,399,1
64964,20,144,-1
64965,563,42,1
64966,20,237,-1
64967,742,755,-1
64968,1077,500,1
64969,20,161,-1
64970,1440,17498,-1
64971,1440,56,-1
64972,20,16,1
64973,1194,40,-1
64974,20,36160,1
64975,1440,18126,-1
64976,1440,99,-1
64977,20,37,1
64978,1194,82,-1
64979,20,461,1
64980,563,1381,1
64981,20,149,-1
64982,1440,4903,-1
64983,1440,31,-1
64984,20,12,1
64985,1194,30,-1
64986,1358,4650,-1
64987,20,31,1
64988,1440,333,-1
64989,1276,15,-1
64990,20,8,1
64991,1358,462,-1
64992,20,37237,1
64993,363,5011,-1
64994,20,246,1
64995,563,1670,1
64996,20,174,-1
64997,1358,4294,-1
64998,1440,342,-1
64999,20,31,1
65000,1440,83,-1
65001,1194,20,-1
65002,20,20,1
65003,1358,92,-1
65004,563,365,1
65005,20,144,-1
65006,563,1150,1
65007,20,121,-1
65008,1440,3838,-1
65009,1440,51,-1
65010,20,21,1
65011,1194,50,-1
65012,1440,27117,-1
65013,20,41,1
65014,1276,49,-1
65015,1358,8,-1
65016,20,8,1
65017,1440,48358,-1
65018,1440,67,-1
65019,20,28,1
65020,1194,56,-1
65021,563,1321,1
65022,20,226,-1
65023,1358,19462,-1
65024,1440,323,-1
65025,20,25,1
65026,1440,34,-1
65027,1194,7,-1
65028,20,12,1
65029,1358,20,-1
65030,563,334,1
65031,20,262,-1
65032,1131,16479,-1
65033,563,1653,1
65034,20,164,-1
65035,1440,77141,-1
65036,1276,76,-1
65037,20,21,1
65038,1358,21041,-1
65039,1440,159,-1
65040,20,268,1
65041,1276,41,-1
65042,563,406,1
65043,20,192,-1
65044,1440,2053,-1
65045,1440,41,-1
65046,20,14,1
65047,1194,44,-1
65048,1440,178,-1
65049,20,18,1
65050,1440,30,-1
65051,1194,10,-1
65052,20,136,1
65053,563,1569,1
65054,20,113,-1
65055,1440,6437,-1
65056,1276,52,-1
65057,20,12,1
65058,1358,25,-1
65059,509,16552,-1
65060,20,26,1
65061,1358,22108,-1
65062,1440,14160,-1
65063,20,41,1
65064,1440,79,-1
65065,1194,15,-1
65066,20,13,1
65067,563,1542,1
65068,20,230,-1
65069,1440,12434,-1
65070,1276,66,-1
65071,20,22,1
65072,1358,303,-1
65073,563,404,1
65074,20,207,-1
65075,1440,4806,-1
65076,1440,41,-1
65077,20,15,1
65078,1194,38,-1
65079,20,38964,1
65080,1235,32190,-1
65081,20,974,1
65082,563,1436,1
65083,20,210,-1
65084,1440,10785,-1
65085,1276,56,-1
65086,20,27,1
65087,1358,4143,-1
65088,1440,135,-1
65089,20,15,1
65090,1276,27,-1
65091,563,641,1
65092,20,91,-1
65093,1358,15812,-1
65094,1440,388,-1
65095,20,25,1
65096,1276,89,-1
65097,563,368,1
65098,20,94,-1
65099,1440,10936,-1
65100,1276,30,-1
65101,20,10,1
65102,1358,96,-1
65103,1440,20673,-1
65104,20,44,1
65105,1276,55,-1
65106,1440,374,-1
65107,20,25,1
65108,1440,47,-1
65109,1194,9,-1
65110,20,10,1
65111,1358,358,-1
65112,1077,604,1
65113,20,108,-1
65114,1440,31221,-1
65115,1440,56,-1
65116,20,15,1
65117,1194,36,-1
65118,1440,22076,-1
65119,20,51,1
65120,1276,36,-1
65121,1440,87,-1
65122,20,19,1
65123,1440,31,-1
65124,1194,10,-1
65125,20,10,1
65126,563,772,1
65127,20,82,-1
65128,357,4768,-1
65129,1440,14847,-1
65130,20,36,1
65131,1440,40,-1
65132,1194,8,-1
65133,20,10,1
65134,1358,11625,-1
65135,20,37238,1
65136,1358,28715,-1
65137,563,855,1
65138,20,89,-1
65139,128,34021,-1
65140,563,1885,1
65141,20,278,-1
65142,1440,18537,-1
65143,1276,43,-1
65144,20,13,1
65145,1358,13855,-1
65146,1440,507,-1
65147,20,22,1
65148,1276,100,-1
65149,20,37079,1
65150,1440,1744,-1
65151,1276,41,-1
65152,20,13,1
65153,1358,51,-1
65154,20,471,1
65155,1358,32845,-1
65156,563,1504,1
65157,20,160,-1
65158,1440,12959,-1
65159,1276,56,-1
65160,20,15,1
65161,1358,36,-1
65162,1440,119,-1
65163,20,14,1
65164,1440,25,-1
65165,1194,9,-1
65166,20,91,1
65167,563,1276,1
65168,20,149,-1
65169,742,3407,-1
65170,1440,13890,-1
65171,20,33,1
65172,1276,47,-1
65173,1358,262,-1
65174,20,21,1
65175,1440,12287,-1
65176,1276,33,-1
65177,20,11,1
65178,1440,170,-1
65179,1276,11,-1
65180,20,45,1
65181,563,1188,1
65182,20,112,-1
65183,1440,18923,-1
65184,1276,56,-1
65185,20,17,1
65186,1358,23,-1
65187,1440,377,-1
65188,20,28,1
65189,1276,39,-1
65190,1358,104,-1
65191,20,16,1
65192,563,423,1
65193,1358,199,-1
65194,20,53,-1
65195,563,22,1
65196,20,221,-1
65197,567,78604,-1
65198,563,1594,1
65199,20,280,-1
65200,1440,10296,-1
65201,1440,67,-1
65202,20,20,1
65203,1194,48,-1
65204,563,511,1
65205,20,267,-1
65206,1440,22795,-1
65207,1440,59,-1
65208,20,16,1
65209,1194,46,-1
65210,1358,9440,-1
65211,20,99,1
65212,1358,116,-1
65213,20,36152,1
65214,1440,39,-1
65215,1276,26,-1
65216,20,6,1
65217,563,1038,1
65218,20,86,-1
65219,1440,12241,-1
65220,1276,117,-1
65221,20,41,1
65222,1358,95,-1
65223,1358,19827,-1
65224,20,44,1
65225,1440,144,-1
65226,1440,10,-1
65227,20,9,1
65228,1194,21,-1
65229,563,286,1
65230,20,113,-1
65231,151,11272,-1
65232,563,1180,1
65233,20,144,-1
65234,1440,10433,-1
65235,1276,73,-1
65236,20,22,1
65237,1440,33,-1
65238,1440,9,-1
65239,20,10,1
65240,1194,21,-1
65241,1440,15845,-1
65242,20,46,1
65243,1276,51,-1
65244,1440,6138,-1
65245,20,30,1
65246,1276,78,-1
65247,563,2107,1
65248,20,188,-1
65249,1440,30272,-1
65250,1440,49,-1
65251,20,12,1
65252,1194,14,-1
65253,563,924,1
65254,20,109,-1
65255,1440,19792,-1
65256,1440,42,-1
65257,20,21,1
65258,1194,25,-1
65259,563,290,1
65260,20,113,-1
65261,1440,11687,-1
65262,1276,41,-1
65263,20,11,1
65264,1179,27554,-1
65265,563,335,1
65266,20,123,-1
65267,563,507,1
65268,20,74,-1
65269,1358,66151,-1
65270,20,39967,1
65271,1440,11507,-1
65272,1276,83,-1
65273,20,25,1
65274,563,1682,1
65275,20,174,-1
65276,690,7782,-1
65277,563,1672,1
65278,20,139,-1
65279,1358,50328,-1
65280,1358,72,-1
65281,20,22,1
65282,1358,73613,-1
65283,1440,103,-1
65284,20,27,1
65285,1276,56,-1
65286,70,1346,-1
65287,20,239,1
65288,563,896,1
65289,20,298,-1
65290,1440,11661,-1
65291,1276,36,-1
65292,20,15,1
65293,1358,560,-1
65294,1358,3169,-1
65295,20,21,1
65296,1358,203,-1
65297,1440,12356,-1
65298,20,26,1
65299,1276,46,-1
65300,563,375,1
65301,20,99,-1
65302,563,759,1
65303,20,126,-1
65304,1440,88402,-1
65305,1276,53,-1
65306,20,16,1
65307,1358,41,-1
65308,563,720,1
65309,20,114,-1
65310,563,1083,1
65311,20,113,-1
65312,663,6488,-1
65313,1440,13231,-1
65314,20,27,1
65315,1276,52,-1
65316,1358,528,-1
65317,20,20,1
65318,1440,11773,-1
65319,1276,72,-1
65320,20,25,1
65321,1358,32021,-1
65322,563,1890,1
65323,20,211,-1
65324,1440,44689,-1
65325,1276,41,-1
65326,20,12,1
65327,563,862,1
65328,20,103,-1
65329,1440,6330,-1
65330,1440,54,-1
65331,20,12,1
65332,1440,41,-1
65333,1112,10,-1
65334,20,10,1
65335,101,15338,-1
65336,1358,10854,-1
65337,20,170,1
65338,1358,71603,-1
65339,563,1088,1
65340,20,283,-1
65341,1358,769,-1
65342,563,1044,1
65343,20,100,-1
65344,719,41862,-1
65345,563,1179,1
65346,20,106,-1
65347,1440,89337,-1
65348,1276,48,-1
65349,20,12,1
65350,1440,22334,-1
65351,1440,68,-1
65352,20,19,1
65353,1194,47,-1
65354,563,514,1
65355,20,213,-1
65356,1358,11065,-1
65357,846,2593,-1
65358,20,32,1
65359,563,1236,1
65360,20,102,-1
65361,1440,17616,-1
65362,1276,50,-1
65363,20,14,1
65364,1440,2830,-1
65365,1440,30,-1
65366,20,10,1
65367,1440,26,-1
65368,1112,9,-1
65369,20,10,1
65370,1358,20,-1
65371,1440,9279,-1
65372,20,87,1
65373,1276,84,-1
65374,1440,9132,-1
65375,20,39,1
65376,1440,85,-1
65377,1194,16,-1
65378,20,15,1
65379,563,19124,1
65380,20,219,-1
65381,1440,2388,-1
65382,1276,51,-1
65383,20,19,1
65384,563,564,1
65385,20,123,-1
65386,24,64538,-1
65387,563,933,1
65388,20,108,-1
65389,1358,38335,-1
65390,563,1728,1
65391,20,192,-1
65392,1440,52271,-1
65393,1440,42,-1
65394,20,11,1
65395,1194,25,-1
65396,563,762,1
65397,20,94,-1
65398,1440,20772,-1
65399,1276,34,-1
65400,20,9,1
65401,1358,11,-1
65402,1358,11750,-1
65403,20,65,1
65404,1440,89,-1
65405,406,17,-1
65406,20,15,1
65407,563,2905,1
65408,20,161,-1
65409,1440,84578,-1
65410,1276,88,-1
65411,20,25,1
65412,1358,63,-1
65413,1358,24,-1
65414,20,19,1
65415,1440,2448,-1
65416,1440,127,-1
65417,20,40,1
65418,1194,57,-1
65419,1358,32,-1
65420,20,38,1
65421,1440,97,-1
65422,1440,30,-1
65423,1194,17,-1
65424,20,47,1
65425,563,2198,1
65426,20,666,-1
65427,563,643,1
65428,20,118,-1
65429,1440,13836,-1
65430,1440,46,-1
65431,20,11,1
65432,1194,26,-1
65433,563,502,1
65434,20,120,-1
65435,1440,10993,-1
65436,1276,92,-1
65437,20,28,1
65438,432,7230,-1
65439,563,2429,1
65440,20,154,-1
65441,1358,94241,-1
65442,1358,113,-1
65443,20,33,1
65444,457,30961,-1
65445,563,2775,1
65446,20,290,-1
65447,1440,25186,-1
65448,1276,46,-1
65449,20,12,1
65450,1440,907,-1
65451,1440,46,-1
65452,20,12,1
65453,1194,25,-1
65454,1440,1744,-1
65455,20,15,1
65456,1276,31,-1
65457,1358,2006,-1
65458,20,16,1
65459,1440,1466,-1
65460,1440,24,-1
65461,20,7,1
65462,1194,20,-1
65463,563,1787,1
65464,20,196,-1
65465,1440,11512,-1
65466,1276,74,-1
65467,20,20,1
65468,1358,175,-1
65469,563,820,1
65470,20,423,-1
65471,1440,10175,-1
65472,1276,59,-1
65473,20,15,1
65474,1440,23737,-1
65475,1440,82,-1
65476,20,22,1
65477,1194,52,-1
65478,563,1920,1
65479,20,303,-1
65480,1440,2717,-1
65481,1276,51,-1
65482,20,18,1
65483,1358,52,-1
65484,1358,156,-1
65485,20,16,1
65486,1440,391,-1
65487,1440,26,-1
65488,20,17,1
65489,1194,46,-1
65490,563,1837,1
65491,20,140,-1
65492,1440,14506,-1
65493,1440,56,-1
65494,20,15,1
65495,1194,16,-1
65496,1440,11179,-1
65497,20,55,1
65498,1276,51,-1
65499,1183,10153,-1
65500,20,43,1
65501,563,422,1
65502,20,200,-1
65503,563,689,1
65504,20,86,-1
65505,1440,211410,-1
65506,1440,88,-1
65507,20,24,1
65508,807,30,-1
65509,1358,2574,-1
65510,20,70,1
65511,1358,174,-1
65512,1358,3073,-1
65513,20,66,1
65514,563,1384,1
65515,20,368,-1
65516,1440,2425,-1
65517,1276,83,-1
65518,20,30,1
65519,1358,1747,-1
65520,1358,96,-1
65521,20,29,1
65522,563,2394,1
65523,20,85,-1
65524,1440,3141,-1
65525,1440,40,-1
65526,20,11,1
65527,1194,30,-1
65528,1440,5329,-1
65529,20,43,1
65530,1440,53,-1
65531,1194,8,-1
65532,20,9,1
65533,1440,1785,-1
65534,1276,30,-1
65535,20,10,1
65536,563,968,1
65537,20,169,-1
65538,1440,792,-1
65539,1276,35,-1
65540,20,11,1
65541,563,1034,1
65542,20,95,-1
65543,1440,712,-1
65544,1440,36,-1
65545,20,12,1
65546,1194,30,-1
65547,563,956,1
65548,20,95,-1
65549,1440,15722,-1
65550,1440,54,-1
65551,20,22,1
65552,1194,15,-1
65553,563,323,1
65554,20,287,-1
65555,1440,288,-1
65556,1440,24,-1
65557,20,7,1
65558,1194,30,-1
65559,1358,9345,-1
65560,20,47,1
65561,280,71283,-1
65562,563,1354,1
65563,20,164,-1
65564,1440,138087,-1
65565,1440,56,-1
65566,20,17,1
65567,807,19,-1
65568,1440,11569,-1
65569,20,54,1
65570,1276,60,-1
65571,1358,258,-1
65572,20,18,1
65573,1440,723,-1
65574,1276,36,-1
65575,20,15,1
65576,1440,691,-1
65577,1440,34,-1
65578,20,13,1
65579,1194,32,-1
65580,1358,110,-1
65581,20,14,1
65582,563,334,1
65583,20,82,-1
65584,563,895,1
65585,20,402,-1
65586,1440,30,-1
65587,1440,8,-1
65588,1194,5,-1
65589,20,36,1
65590,1440,1839,-1
65591,20,97,1
65592,1276,71,-1
65593,1358,2223,-1
65594,20,57,1
65595,1440,92,-1
65596,1276,23,-1
65597,20,20,1
65598,1358,958,-1
65599,563,352,1
65600,20,130,-1
65601,1358,802,-1
65602,1440,215,-1
65603,20,16,1
65604,1276,30,-1
65605,563,412,1
65606,20,68,-1
65607,1440,286,-1
65608,1440,25,-1
65609,20,9,1
65610,1194,25,-1
65611,1440,14607,-1
65612,20,41,1
65613,1440,54,-1
65614,1194,15,-1
65615,20,11,1
65616,1440,3134,-1
65617,1440,29,-1
65618,20,9,1
65619,1194,23,-1
65620,563,238,1
65621,20,133,-1
65622,1358,24039,-1
65623,563,12923,1
65624,20,211,-1
65625,1440,3921,-1
65626,1440,51,-1
65627,20,19,1
65628,1194,33,-1
65629,563,894,1
65630,20,98,-1
65631,1358,17910,-1
65632,1358,2357,-1
65633,20,20,1
65634,1440,190,-1
65635,1276,8,-1
65636,20,6,1
65637,186,23230,-1
65638,1358,6820,-1
65639,20,28,1
65640,1440,93765,-1
65641,1276,63,-1
65642,20,15,1
65643,563,837,1
65644,20,82,-1
65645,1440,16300,-1
65646,1440,93,-1
65647,20,39,1
65648,1194,42,-1
65649,303,9419,-1
65650,20,270,1
65651,1440,1434,-1
65652,1276,46,-1
65653,20,19,1
65654,1440,44728,-1
65655,1440,82,-1
65656,20,29,1
65657,1194,52,-1
65658,1440,23,-1
65659,20,20,1
65660,1276,34,-1
65661,1358,16,-1
65662,20,173,1
65663,563,253,1
65664,1440,45,-1
65665,1276,16,-1
65666,20,14,1
65667,20,627,-1
65668,563,21,1
65669,1440,34,-1
65670,1440,11,-1
65671,20,11,1
65672,1194,235,-1
65673,20,643,-1
65674,563,24,1
65675,20,174,-1
65676,563,114,1
65677,20,113,-1
65678,1440,12559,-1
65679,1276,44,-1
65680,20,10,1
65681,742,65907,-1
65682,563,1141,1
65683,20,108,-1
65684,1440,21198,-1
65685,1276,49,-1
65686,20,14,1
65687,1358,29,-1
65688,1440,2120,-1
65689,20,25,1
65690,1276,51,-1
65691,1358,143,-1
65692,20,14,1
65693,1358,299,-1
65694,1440,165,-1
65695,20,25,1
65696,1276,45,-1
65697,563,568,1
65698,20,122,-1
65699,1440,926,-1
65700,1440,30,-1
65701,20,11,1
65702,1194,33,-1
65703,1440,377,-1
65704,20,20,1
65705,1440,47,-1
65706,1194,9,-1
65707,20,10,1
65708,563,1002,1
65709,20,154,-1
65710,1440,42335,-1
65711,1276,47,-1
65712,20,14,1
65713,1440,22511,-1
65714,1440,94,-1
65715,20,28,1
65716,1194,82,-1
65717,563,2443,1
65718,20,113,-1
65719,1440,8602,-1
65720,1440,38,-1
65721,20,12,1
65722,1194,33,-1
65723,1358,20792,-1
65724,20,126,1
65725,563,1621,1
65726,20,448,-1
65727,1239,2770,-1
65728,563,926,1
65729,20,442,-1
65730,563,447,1
65731,20,92,-1
65732,1440,116766,-1
65733,1276,82,-1
65734,20,26,1
65735,1440,4249,-1
65736,1440,39,-1
65737,20,13,1
65738,1194,41,-1
65739,1440,2518,-1
65740,20,25,1
65741,1440,53,-1
65742,1440,10,-1
65743,20,10,1
65744,1112,30,-1
65745,1358,10,-1
65746,20,14,1
65747,563,412,1
65748,20,187,-1
65749,149,693,-1
65750,563,436,1
65751,20,139,-1
65752,1440,9634,-1
65753,1276,0,-1
65754,20,0,1
65755,1358,0,-1
65756,1440,4160,-1
65757,20,17,1
65758,1276,39,-1
65759,1440,328,-1
65760,20,18,1
65761,1276,40,-1
65762,563,876,1
65763,20,75,-1
65764,1440,22159,-1
65765,1440,61,-1
65766,20,15,1
65767,1194,32,-1
65768,1358,27851,-1
65769,20,53,1
65770,1440,24060,-1
65771,1440,72,-1
65772,20,20,1
65773,1440,58,-1
65774,1112,13,-1
65775,20,12,1
65776,563,1747,1
65777,20,241,-1
65778,1440,7740,-1
65779,1276,52,-1
65780,20,18,1
65781,1358,430,-1
65782,898,30835,-1
65783,20,51,1
65784,1358,2640,-1
65785,20,36062,1
65786,1440,33702,-1
65787,1276,61,-1
65788,20,16,1
65789,563,1238,1
65790,20,107,-1
65791,1440,51826,-1
65792,1440,42,-1
65793,20,12,1
65794,1194,23,-1
65795,563,952,1
65796,20,77,-1
65797,303,183,-1
65798,1440,19499,-1
65799,20,41,1
65800,1440,46,-1
65801,1194,8,-1
65802,20,7,1
65803,1440,18033,-1
65804,1276,42,-1
65805,20,11,1
65806,563,220,1
65807,20,74,-1
65808,1358,29141,-1
65809,1358,56,-1
65810,20,15,1
65811,563,1416,1
65812,20,200,-1
65813,1440,10158,-1
65814,1440,67,-1
65815,20,20,1
65816,1194,42,-1
65817,1358,9637,-1
65818,20,56,1
65819,1440,108,-1
65820,1440,11,-1
65821,20,10,1
65822,1194,26,-1
65823,563,1147,1
65824,20,141,-1
65825,1440,18589,-1
65826,1276,54,-1
65827,20,13,1
65828,1358,492,-1
65829,1440,7496,-1
65830,20,40,1
65831,1276,47,-1
65832,1358,387,-1
65833,20,16,1
65834,1358,191,-1
65835,563,226,1
65836,20,146,-1
65837,563,558,1
65838,20,117,-1
65839,569,20752,-1
65840,1440,661,-1
65841,20,25,1
65842,1276,43,-1
65843,1440,3324,-1
65844,20,43,1
65845,1440,44,-1
65846,1194,13,-1
65847,20,10,1
65848,1358,76,-1
65849,563,572,1
65850,20,92,-1
65851,1440,72520,-1
65852,1276,57,-1
65853,20,17,1
65854,563,959,1
65855,20,90,-1
65856,1440,19505,-1
65857,1440,56,-1
65858,20,16,1
65859,1194,31,-1
65860,1358,10,-1
65861,20,11,1
65862,1358,12695,-1
65863,1358,88,-1
65864,20,33,1
65865,1052,16535,-1
65866,563,356,1
65867,20,183,-1
65868,563,1441,1
65869,20,283,-1
65870,1440,42646,-1
65871,1276,70,-1
65872,20,20,1
65873,1358,441,-1
65874,563,597,1
65875,20,405,-1
65876,1440,19359,-1
65877,1440,118,-1
65878,20,39,1
65879,1194,54,-1
65880,1358,11796,-1
65881,20,61,1
65882,1358,49,-1
65883,563,349,1
65884,20,93,-1
65885,1440,6186,-1
65886,1276,46,-1
65887,20,13,1
65888,1440,1860,-1
65889,1440,57,-1
65890,20,20,1
65891,1194,64,-1
65892,563,1272,1
65893,20,283,-1
65894,1358,22840,-1
65895,1358,122,-1
65896,20,16,1
65897,1358,14950,-1
65898,1358,84,-1
65899,20,24,1
65900,1358,71,-1
65901,326,1578,-1
65902,20,46,1
65903,563,928,1
65904,20,220,-1
65905,1440,15300,-1
65906,1276,78,-1
65907,20,25,1
65908,1358,58,-1
65909,1440,228,-1
65910,20,23,1
65911,1276,1,-1
65912,1358,25,-1
65913,20,17,1
65914,1440,601,-1
65915,1276,25,-1
65916,20,61,1
65917,1440,2187,-1
65918,1440,44,-1
65919,20,16,1
65920,1194,61,-1
65921,1358,361,-1
65922,20,47,1
65923,563,1075,1
65924,20,164,-1
65925,1440,11315,-1
65926,1440,41,-1
65927,20,20,1
65928,1194,32,-1
65929,20,39992,1
65930,257,54721,-1
65931,20,282,1
65932,563,1428,1
65933,20,268,-1
65934,1440,20805,-1
65935,1276,151,-1
65936,20,61,1
65937,1440,19447,-1
65938,1440,46,-1
65939,20,11,1
65940,1194,14,-1
65941,1358,13679,-1
65942,20,95,1
65943,1358,159,-1
65944,563,5035,1
65945,20,183,-1
65946,1358,60970,-1
65947,284,4605,-1
65948,20,42,1
65949,563,848,1
65950,20,101,-1
65951,1440,34195,-1
65952,1276,57,-1
65953,20,19,1
65954,1358,59489,-1
65955,1440,211,-1
65956,20,34,1
65957,1276,43,-1
65958,563,1229,1
65959,20,118,-1
65960,1156,31373,-1
65961,1077,480,1
65962,20,132,-1
65963,1440,391,-1
65964,1276,35,-1
65965,20,14,1
65966,1358,1873,-1
65967,1358,1052,-1
65968,20,15,1
65969,1440,5119,-1
65970,1440,34,-1
65971,20,20,1
65972,1194,12,-1
65973,1440,17518,-1
65974,20,74,1
65975,1276,70,-1
65976,1358,23,-1
65977,20,7,1
65978,563,493,1
65979,20,158,-1
65980,1358,7077,-1
65981,563,6433,1
65982,20,180,-1
65983,1358,26386,-1
65984,563,830,1
65985,20,104,-1
65986,1440,25321,-1
65987,1276,56,-1
65988,20,14,1
65989,1358,651,-1
65990,1440,9422,-1
65991,20,73,1
65992,1440,80,-1
65993,1194,16,-1
65994,20,13,1
65995,413,23509,-1
65996,1440,17794,-1
65997,20,47,1
65998,1276,53,-1
65999,1440,7009,-1
66000,20,41,1
66001,1440,93,-1
66002,1194,18,-1
66003,20,16,1
66004,563,1821,1
66005,20,230,-1
66006,1440,19836,-1
66007,1276,42,-1
66008,20,15,1
66009,1358,86,-1
66010,1440,10314,-1
66011,20,39,1
66012,1440,41,-1
66013,1194,16,-1
66014,20,7,1
66015,1358,35681,-1
66016,1440,172,-1
66017,20,23,1
66018,1276,30,-1
66019,563,788,1
66020,20,144,-1
66021,1440,5426,-1
66022,1440,44,-1
66023,20,15,1
66024,1194,17,-1
66025,1440,12825,-1
66026,20,47,1
66027,1276,66,-1
66028,74,14431,-1
66029,20,185,1
66030,563,1194,1
66031,20,223,-1
66032,1440,4235,-1
66033,1440,37,-1
66034,20,16,1
66035,1194,41,-1
66036,1440,360,-1
66037,20,22,1
66038,1276,56,-1
66039,1358,121,-1
66040,20,20,1
66041,563,625,1
66042,20,113,-1
66043,1440,19792,-1
66044,1440,46,-1
66045,20,17,1
66046,1194,45,-1
66047,1358,7646,-1
66048,20,43,1
66049,1440,32989,-1
66050,1276,108,-1
66051,20,51,1
66052,1440,128,-1
66053,1440,40,-1
66054,20,45,1
66055,1194,174,-1
66056,1440,36,-1
66057,1440,25,-1
66058,1440,20,-1
66059,1112,20,-1
66060,20,440,1
66061,563,3192,1
66062,20,181,-1
66063,1440,24235,-1
66064,1276,51,-1
66065,20,10,1
66066,1358,121,-1
66067,1358,254,-1
66068,20,25,1
66069,563,410,1
66070,20,86,-1
66071,1440,4104,-1
66072,1440,23,-1
66073,20,8,1
66074,1194,12,-1
66075,1162,25797,-1
66076,20,59,1
66077,1440,9799,-1
66078,1276,47,-1
66079,20,14,1
66080,1358,83301,-1
66081,563,1098,1
66082,20,156,-1
66083,1204,32691,-1
66084,563,340,1
66085,20,131,-1
66086,563,937,1
66087,20,191,-1
66088,1358,80982,-1
66089,1440,28121,-1
66090,20,42,1
66091,1276,47,-1
66092,563,301,1
66093,1440,167,-1
66094,1440,27,-1
66095,20,10,1
66096,1194,26,-1
66097,20,7,-1
66098,1440,351,-1
66099,20,19,1
66100,1440,76,-1
66101,1194,9,-1
66102,20,7,1
66103,563,377,1
66104,20,145,-1
66105,1002,15088,-1
66106,563,888,1
66107,20,278,-1
66108,1358,7807,-1
66109,1358,12959,-1
66110,20,39,1
66111,563,312,1
66112,20,97,-1
66113,563,541,1
66114,20,64,-1
66115,1440,19541,-1
66116,1440,42,-1
66117,20,14,1
66118,1194,30,-1
66119,563,680,1
66120,20,92,-1
66121,1440,20097,-1
66122,1440,84,-1
66123,20,24,1
66124,1194,72,-1
66125,563,1047,1
66126,20,727,-1
66127,1358,6060,-1
66128,1440,85,-1
66129,20,24,1
66130,1276,31,-1
66131,20,37700,1
66132,954,18943,-1
66133,20,363,1
66134,563,1302,1
66135,20,154,-1
66136,1358,45242,-1
66137,20,38028,1
66138,253,43305,-1
66139,20,251,1
66140,563,1526,1
66141,20,131,-1
66142,1358,36420,-1
66143,1358,5897,-1
66144,20,49,1
66145,1440,138,-1
66146,1440,13,-1
66147,20,9,1
66148,1194,21,-1
66149,563,1131,1
66150,20,140,-1
66151,1440,25374,-1
66152,1440,49,-1
66153,20,15,1
66154,1194,33,-1
66155,1358,12384,-1
66156,20,44,1
