pkt_i,len,iat,dir
77304,1440,5978,-1
77305,1440,11,-1
77306,20,5,1
77307,1194,25,-1
77308,1440,8,-1
77309,20,5,1
77310,1440,21,-1
77311,1194,5,-1
77312,20,4,1
77313,1440,20,-1
77314,1276,6,-1
77315,20,4,1
77316,563,900,1
77317,20,62,-1
77318,1440,54008,-1
77319,1440,56,-1
77320,20,19,1
77321,1440,52,-1
77322,1440,13,-1
77323,20,10,1
77324,1030,36,-1
77325,1440,10,-1
77326,20,10,1
77327,1440,34,-1
77328,1440,10,-1
77329,20,10,1
77330,1440,33,-1
77331,1440,11,-1
77332,20,21,1
77333,948,35,-1
77334,563,4086,1
77335,1440,215,-1
77336,1276,15,-1
77337,20,6,-1
77338,1440,7,-1
77339,1276,7,-1
77340,1440,6,-1
77341,1440,5,-1
77342,1194,8,-1
77343,1440,169,-1
77344,1276,7,-1
77345,1440,13,-1
77346,1440,5,-1
77347,1194,4,-1
77348,1440,3,-1
77349,1276,5,-1
77350,1358,4,-1
77351,20,221,1
77352,20,174,1
77353,20,164,1
77354,20,169,1
77355,20,144,1
77356,20,560,1
77357,563,2244,1
77358,20,127,-1
77359,1358,55679,-1
77360,1440,264,-1
77361,20,18,1
77362,1440,31,-1
77363,1440,8,-1
77364,20,5,1
77365,1440,17,-1
77366,1318,6,-1
77367,20,5,1
77368,1440,4604,-1
77369,1440,15,-1
77370,20,9,1
77371,1194,26,-1
77372,1440,544,-1
77373,20,11,1
77374,1276,23,-1
77375,1358,5,-1
77376,20,5,1
77377,563,442,1
77378,20,94,-1
77379,1440,201,-1
77380,1440,9,-1
77381,20,5,1
77382,1194,20,-1
77383,1440,948,-1
77384,20,9,1
77385,1276,20,-1
77386,1358,5,-1
77387,20,4,1
77388,1440,628,-1
77389,1276,8,-1
77390,20,5,1
77391,1358,149,-1
77392,1440,992,-1
77393,20,11,1
77394,1440,56,-1
77395,1194,6,-1
77396,20,5,1
77397,563,380,1
77398,20,54,-1
77399,1358,6561,-1
77400,1440,221,-1
77401,20,17,1
77402,1440,29,-1
77403,1440,7,-1
77404,20,5,1
77405,1440,20,-1
77406,1030,5,-1
77407,20,5,1
77408,1440,19,-1
77409,1440,5,-1
77410,20,7,1
77411,1440,18,-1
77412,1440,7,-1
77413,20,5,1
77414,1030,20,-1
77415,563,1117,1
77416,20,62,-1
77417,1358,47106,-1
77418,1440,60,-1
77419,20,26,1
77420,1276,67,-1
77421,1440,6438,-1
77422,20,30,1
77423,1440,66,-1
77424,1440,14,-1
77425,20,12,1
77426,1440,52,-1
77427,1030,14,-1
77428,20,9,1
77429,1440,37,-1
77430,1440,11,-1
77431,20,8,1
77432,1440,35,-1
77433,1440,11,-1
77434,20,8,1
77435,1440,34,-1
77436,948,12,-1
77437,20,8,1
77438,1440,33,-1
77439,1440,10,-1
77440,1194,6,-1
77441,1440,380,-1
77442,1440,20,-1
77443,1194,5,-1
77444,20,50,1
77445,20,570,1
77446,563,2278,1
77447,20,138,-1
77448,1440,7922,-1
77449,1440,25,-1
77450,20,11,1
77451,1440,39,-1
77452,1112,9,-1
77453,20,7,1
77454,1440,26,-1
77455,1440,7,-1
77456,20,3,1
77457,1440,19,-1
77458,1440,5,-1
77459,20,8,1
77460,1440,25,-1
77461,1440,8,-1
77462,20,8,1
77463,1440,26,-1
77464,1440,8,-1
77465,1440,2,-1
77466,1440,3,-1
77467,1440,3,-1
77468,456,3,-1
77469,1358,3,-1
77470,20,223,1
77471,563,1916,1
77472,20,87,-1
77473,563,1690,1
77474,20,112,-1
77475,1440,5537,-1
77476,1440,30,-1
77477,20,10,1
77478,1440,36,-1
77479,1112,10,-1
77480,20,8,1
77481,1358,190,-1
77482,20,38522,1
77483,1358,3704,-1
77484,1440,30,-1
77485,20,11,1
77486,1440,37,-1
77487,1194,10,-1
77488,20,8,1
77489,1440,41,-1
77490,1276,9,-1
77491,20,7,1
77492,1358,875,-1
77493,1440,360,-1
77494,20,17,1
77495,1440,32,-1
77496,1194,9,-1
77497,20,5,1
77498,1440,32,-1
77499,1440,11,-1
77500,20,12,1
77501,1194,46,-1
77502,1440,10,-1
77503,20,10,1
77504,1440,30,-1
77505,1440,10,-1
77506,555,10,-1
77507,20,913,1
77508,563,1827,1
77509,20,11,-1
77510,1358,23468,-1
77511,20,36595,1
77512,767,1168,-1
77513,20,180,1
77514,1480,1767741,1
77515,131,196,1
77516,20,211,-1
77517,1440,313708,-1
77518,20,85,1
77519,1440,64,-1
77520,20,24,1
77521,807,51,-1
77522,20,19,1
77523,1440,470,-1
77524,20,30,1
77525,1276,53,-1
77526,20,20,1
77527,1358,46,-1
77528,20,18,1
77529,1440,1080,-1
77530,20,30,1
77531,1276,59,-1
77532,20,20,1
77533,563,2324,1
77534,20,199,-1
77535,1440,60273,-1
77536,250,49,-1
77537,20,17,1
77538,1440,71629,-1
77539,1440,51,-1
77540,20,15,1
77541,807,42,-1
77542,563,664,1
77543,20,160,-1
77544,1440,274,-1
77545,1440,14,-1
77546,20,9,1
77547,1194,84,-1
77548,1440,339,-1
77549,20,72,1
77550,1440,34,-1
77551,1194,9,-1
77552,20,7,1
77553,1440,63084,-1
77554,1440,53,-1
77555,20,17,1
77556,1440,51,-1
77557,1440,17,-1
77558,20,10,1
77559,1440,41,-1
77560,948,15,-1
77561,20,10,1
77562,1440,1147,-1
77563,1440,14,-1
77564,20,10,1
77565,1440,40,-1
77566,1440,15,-1
77567,20,8,1
77568,1440,39,-1
77569,1440,15,-1
77570,1007,5,-1
77571,20,618,1
77572,563,2521,1
77573,20,77,-1
77574,1440,66590,-1
77575,1440,57,-1
77576,20,18,1
77577,807,56,-1
77578,1440,1019,-1
77579,20,14,1
77580,1276,28,-1
77581,1358,10,-1
77582,20,5,1
77583,1358,385,-1
77584,1358,249,-1
77585,20,14,1
77586,1358,157,-1
77587,1440,244,-1
77588,20,10,1
77589,1440,27,-1
77590,1194,10,-1
77591,20,7,1
77592,1358,5978,-1
77593,1358,285,-1
77594,20,27,1
77595,1358,56,-1
77596,563,833,1
77597,20,155,-1
77598,1440,56132,-1
77599,1440,57,-1
77600,20,19,1
77601,1440,56,-1
77602,1112,20,-1
77603,20,12,1
77604,1440,44,-1
77605,1440,17,-1
77606,20,10,1
77607,1194,44,-1
77608,1440,1126,-1
77609,20,20,1
77610,1440,28,-1
77611,1440,9,-1
77612,20,5,1
77613,1440,25,-1
77614,1440,19,-1
77615,1440,4,-1
77616,1440,3,-1
77617,784,6,-1
77618,1440,3,-1
77619,1276,3,-1
77620,20,401,1
77621,563,612,1
77622,20,76,-1
77623,1440,61910,-1
77624,1440,40,-1
77625,20,12,1
77626,1440,26,-1
77627,1440,6,-1
77628,20,5,1
77629,1440,19,-1
77630,1440,5,-1
77631,20,5,1
77632,866,16,-1
77633,1440,5,-1
77634,20,5,1
77635,1440,17,-1
77636,1194,5,-1
77637,20,5,1
77638,1440,1665,-1
77639,1440,7,-1
77640,20,5,1
77641,294,20,-1
77642,563,602,1
77643,20,93,-1
77644,1440,3277,-1
77645,1276,28,-1
77646,20,14,1
77647,1358,767,-1
77648,1440,324,-1
77649,20,25,1
77650,1276,46,-1
77651,1440,7406,-1
77652,20,30,1
77653,1440,55,-1
77654,1440,11,-1
77655,20,9,1
77656,1440,36,-1
77657,1440,10,-1
77658,20,8,1
77659,948,36,-1
77660,1440,10,-1
77661,20,9,1
77662,1276,32,-1
77663,563,1574,1
77664,20,85,-1
77665,1440,48708,-1
77666,1440,56,-1
77667,20,16,1
77668,1440,57,-1
77669,1112,14,-1
77670,20,11,1
77671,1440,37,-1
77672,1440,11,-1
77673,20,10,1
77674,1440,36,-1
77675,1440,11,-1
77676,20,11,1
77677,1440,41,-1
77678,1440,10,-1
77679,20,7,1
77680,1440,30,-1
77681,784,10,-1
77682,20,314,1
77683,563,1075,1
77684,20,101,-1
77685,1440,4718,-1
77686,1276,20,-1
77687,20,10,1
77688,1440,201,-1
77689,1440,14,-1
77690,20,8,1
77691,1440,33,-1
77692,1440,9,-1
77693,20,6,1
77694,1440,35,-1
77695,1440,10,-1
77696,20,6,1
77697,1440,30,-1
77698,1440,9,-1
77699,20,6,1
77700,702,30,-1
77701,563,2141,1
77702,20,132,-1
77703,1358,55377,-1
77704,1440,52,-1
77705,20,11,1
77706,1440,32,-1
77707,1440,6,-1
77708,20,5,1
77709,1440,20,-1
77710,1440,6,-1
77711,20,5,1
77712,1440,29,-1
77713,1440,6,-1
77714,20,5,1
77715,784,18,-1
77716,1440,5,-1
77717,20,5,1
77718,1440,18,-1
77719,1440,6,-1
77720,1440,3,-1
77721,1440,4,-1
77722,948,2,-1
77723,20,209,1
77724,563,3059,1
77725,20,85,-1
77726,1440,3222,-1
77727,1440,15,-1
77728,20,8,1
77729,1440,24,-1
77730,1440,15,-1
77731,20,4,1
77732,1440,15,-1
77733,1440,5,-1
77734,20,4,1
77735,1440,15,-1
77736,1440,5,-1
77737,20,4,1
77738,1440,15,-1
77739,620,5,-1
77740,20,3,1
77741,563,910,1
77742,20,94,-1
77743,1440,4539,-1
77744,1440,12,-1
77745,20,9,1
77746,1440,32,-1
77747,1440,7,-1
77748,20,4,1
77749,1440,37,-1
77750,1440,5,-1
77751,20,4,1
77752,1440,15,-1
77753,1440,5,-1
77754,20,3,1
77755,1440,20,-1
77756,1440,4,-1
77757,20,4,1
77758,538,15,-1
77759,563,2696,1
77760,20,92,-1
77761,1440,49506,-1
77762,1440,51,-1
77763,20,18,1
77764,1440,81,-1
77765,1440,13,-1
77766,20,11,1
77767,1440,52,-1
77768,1440,12,-1
77769,20,10,1
77770,1440,34,-1
77771,1440,10,-1
77772,20,10,1
77773,1440,40,-1
77774,1440,11,-1
77775,20,9,1
77776,1440,37,-1
77777,456,12,-1
77778,1440,5,-1
77779,1276,6,-1
77780,1358,5,-1
77781,1440,9,-1
77782,1276,7,-1
77783,20,326,1
77784,563,5946,1
77785,20,123,-1
77786,1440,5531,-1
77787,1440,20,-1
77788,20,7,1
77789,1440,20,-1
77790,1440,6,-1
77791,20,5,1
77792,1440,21,-1
77793,948,5,-1
77794,20,5,1
77795,1440,17,-1
77796,1440,5,-1
77797,20,4,1
77798,1440,16,-1
77799,1440,5,-1
77800,20,5,1
77801,1440,17,-1
77802,1440,5,-1
77803,1440,3,-1
77804,784,3,-1
77805,1358,1,-1
77806,20,158,1
77807,1440,790,-1
77808,1440,12,-1
77809,1440,5,-1
77810,1440,6,-1
77811,1440,6,-1
77812,1440,5,-1
77813,866,5,-1
77814,20,83,1
77815,563,1347,1
77816,20,10,-1
77817,563,3354,1
77818,20,82,-1
77819,1440,100757,-1
77820,1440,39,-1
77821,20,10,1
77822,1440,27,-1
77823,1440,6,-1
77824,20,5,1
77825,1440,17,-1
77826,948,5,-1
77827,20,5,1
77828,1440,18,-1
77829,1440,5,-1
77830,20,5,1
77831,1440,16,-1
77832,1112,5,-1
77833,20,5,1
77834,1440,17,-1
77835,1440,5,-1
77836,1440,2,-1
77837,1440,3,-1
77838,1030,4,-1
77839,1358,4,-1
77840,20,190,1
77841,1440,114,-1
77842,1276,8,-1
77843,1440,97,-1
77844,1440,6,-1
77845,1440,4,-1
77846,1112,1,-1
77847,1440,3,-1
77848,1440,2,-1
77849,1440,4,-1
77850,1440,3,-1
77851,1030,1,-1
77852,1440,3,-1
77853,1440,5,-1
77854,1194,2,-1
77855,1440,61,-1
77856,1276,7,-1
77857,20,273,1
77858,1440,592,-1
77859,1440,10,-1
77860,20,5,1
77861,1194,20,-1
77862,1440,5,-1
77863,1440,4,-1
77864,1362,3,-1
77865,20,172,1
77866,563,1856,1
77867,20,54,-1
77868,563,982,1
77869,20,58,-1
77870,563,2850,1
77871,20,753,-1
77872,1077,146356,1
77873,20,397,-1
77874,563,288,1
77875,20,145,-1
77876,563,20722,-1
77877,1440,485,-1
77878,20,22,1
77879,1276,53,-1
77880,1440,247,-1
77881,20,52,1
77882,1276,27,-1
77883,1358,6,-1
77884,20,5,1
77885,1440,427,-1
77886,1440,11,-1
77887,20,7,1
77888,1194,25,-1
77889,1440,417,-1
77890,20,9,1
77891,1440,32,-1
77892,1194,7,-1
77893,20,5,1
77894,1358,22,-1
77895,1358,699,-1
77896,20,8,1
77897,1440,113,-1
77898,1440,13,-1
77899,20,10,1
77900,1440,83,-1
77901,1112,25,-1
77902,1358,5,-1
77903,1440,5,-1
77904,1276,105,-1
77905,1358,3,-1
77906,1358,416,-1
77907,1358,17,-1
77908,1358,6,-1
77909,1440,239,-1
77910,1440,9,-1
77911,1194,7,-1
77912,20,370,1
77913,563,3460,1
77914,20,203,-1
77915,563,2141,1
77916,20,112,-1
77917,1440,33906,-1
77918,1440,60,-1
77919,20,17,1
77920,1440,59,-1
77921,1440,18,-1
77922,20,13,1
77923,1030,51,-1
77924,1440,15,-1
77925,20,10,1
77926,1440,43,-1
77927,1440,17,-1
77928,20,10,1
77929,1112,43,-1
77930,1440,15,-1
77931,20,10,1
77932,1276,43,-1
77933,1440,22155,-1
77934,20,41,1
77935,1440,41,-1
77936,1194,12,-1
77937,20,8,1
77938,1440,545,-1
77939,1440,19,-1
77940,20,10,1
77941,1194,30,-1
77942,1440,10,-1
77943,20,5,1
77944,1440,29,-1
77945,1440,10,-1
77946,20,5,1
77947,1440,27,-1
77948,1030,10,-1
77949,20,5,1
77950,1440,33,-1
77951,1440,9,-1
77952,1194,5,-1
77953,20,152,1
77954,1440,393,-1
77955,1276,20,-1
77956,1440,7,-1
77957,1440,8,-1
77958,1194,6,-1
77959,1440,7,-1
77960,1440,7,-1
77961,1440,9,-1
77962,1112,7,-1
77963,1440,154,-1
77964,1440,10,-1
77965,1440,4,-1
77966,1440,4,-1
77967,1030,5,-1
77968,1358,3,-1
77969,20,105,1
77970,563,369,1
77971,20,83,-1
77972,1358,118,-1
77973,563,2732,1
77974,20,13,-1
77975,563,890,1
77976,20,171,-1
77977,1440,20957,-1
77978,1440,32,-1
77979,20,8,1
77980,1194,36,-1
77981,20,40887,1
77982,1440,115,-1
77983,1440,29,-1
77984,20,11,1
77985,1440,78,-1
77986,1112,11,-1
77987,20,10,1
77988,1440,63,-1
77989,1440,12,-1
77990,20,10,1
77991,1440,74,-1
77992,1440,17,-1
77993,20,15,1
77994,1440,92,-1
77995,1440,12,-1
77996,20,10,1
77997,1440,64,-1
77998,784,11,-1
77999,1440,6,-1
78000,1440,6,-1
78001,1194,6,-1
78002,1358,7,-1
78003,20,521,1
78004,1440,511,-1
78005,1440,15,-1
78006,1440,5,-1
78007,1440,5,-1
78008,1440,5,-1
78009,948,5,-1
78010,1440,5,-1
78011,1440,5,-1
78012,1386,5,-1
78013,20,401,1
78014,563,2643,1
78015,20,42,-1
78016,563,2377,1
78017,1440,159,-1
78018,1440,12,-1
78019,1194,2,-1
78020,20,3,-1
78021,20,98,1
78022,1440,540,-1
78023,20,11,1
78024,1440,25,-1
78025,1194,9,-1
78026,20,5,1
78027,563,1093,1
78028,20,79,-1
78029,1440,15505,-1
78030,1276,46,-1
78031,20,15,1
78032,1440,46,-1
78033,1276,10,-1
78034,20,29,1
78035,1440,674,-1
78036,1440,13,-1
78037,20,5,1
78038,1194,39,-1
78039,1440,8,-1
78040,20,5,1
78041,1440,23,-1
78042,1440,8,-1
78043,20,5,1
78044,1112,25,-1
78045,1358,4,-1
78046,20,5,1
78047,1358,19494,-1
78048,1440,312,-1
78049,20,19,1
78050,1440,46,-1
78051,1194,10,-1
78052,20,7,1
78053,1440,30,-1
78054,1440,9,-1
78055,20,6,1
78056,1194,30,-1
78057,563,1559,1
78058,20,98,-1
78059,1440,16006,-1
78060,1440,54,-1
78061,20,16,1
78062,1440,88,-1
78063,1440,14,-1
78064,20,10,1
78065,1440,46,-1
78066,1440,10,-1
78067,20,9,1
78068,866,72,-1
78069,1440,14,-1
78070,20,11,1
78071,1440,57,-1
78072,1194,13,-1
78073,20,9,1
78074,1440,37,-1
78075,1440,10,-1
78076,1194,5,-1
78077,1440,6,-1
78078,1440,5,-1
78079,1440,8,-1
78080,1112,7,-1
78081,1440,5,-1
78082,1276,5,-1
78083,1440,5,-1
78084,1440,5,-1
78085,1194,5,-1
78086,1440,6,-1
78087,1276,5,-1
78088,20,536,1
78089,563,2295,1
78090,20,154,-1
78091,563,1372,1
78092,20,138,-1
78093,1358,3240,-1
78094,1440,17,-1
78095,20,7,1
78096,1440,30,-1
78097,1440,8,-1
78098,20,5,1
78099,1440,51,-1
78100,1030,9,-1
78101,20,6,1
78102,1403,55,-1
78103,1440,17245,-1
78104,20,19,1
78105,1440,30,-1
78106,1440,8,-1
78107,20,5,1
78108,1440,22,-1
78109,1440,7,-1
78110,20,4,1
78111,948,20,-1
78112,563,1032,1
78113,20,150,-1
78114,1440,10137,-1
78115,1440,40,-1
78116,20,19,1
78117,1440,41,-1
78118,1112,9,-1
78119,20,6,1
78120,1440,38,-1
78121,1440,16,-1
78122,20,5,1
78123,1440,22,-1
78124,1440,7,-1
78125,20,5,1
78126,1440,21,-1
78127,948,7,-1
78128,20,5,1
78129,1440,26661,-1
78130,1440,60,-1
78131,20,13,1
78132,1194,65,-1
78133,1440,8,-1
78134,20,6,1
78135,1440,58,-1
78136,1440,8,-1
78137,20,7,1
78138,1112,44,-1
78139,1440,11,-1
78140,20,7,1
78141,1440,61,-1
78142,1440,12,-1
78143,20,9,1
78144,1440,35,-1
78145,1440,10,-1
78146,948,5,-1
78147,1440,5,-1
78148,1440,16,-1
78149,1194,128,-1
78150,1440,10,-1
78151,1440,5,-1
78152,1440,3,-1
78153,1440,5,-1
78154,1030,4,-1
78155,1440,3,-1
78156,1440,3,-1
78157,1194,4,-1
78158,20,244,1
78159,563,494,1
78160,20,27,-1
78161,563,2293,1
78162,20,150,-1
78163,681,5635,-1
78164,1358,1296,-1
78165,20,23,1
78166,1358,34931,-1
78167,1440,52,-1
78168,20,18,1
78169,1276,51,-1
78170,1358,262,-1
78171,20,18,1
78172,1358,399,-1
78173,1358,310,-1
78174,20,23,1
78175,1440,135,-1
78176,1276,19,-1
78177,20,16,1
78178,1440,691,-1
78179,1276,18,-1
78180,20,10,1
78181,1358,40,-1
78182,563,375,1
78183,20,124,-1
78184,1440,280,-1
78185,1276,17,-1
78186,20,9,1
78187,1358,41,-1
78188,1440,941,-1
78189,1440,16,-1
78190,1194,5,-1
78191,1358,257,-1
78192,20,272,1
78193,563,3193,1
78194,20,46,-1
78195,103,21631,-1
78196,1358,19972,-1
78197,20,49,1
78198,1440,77,-1
78199,1440,13,-1
78200,20,9,1
78201,1194,44,-1
78202,563,531,1
78203,20,105,-1
78204,1440,375,-1
78205,1276,14,-1
78206,20,11,1
78207,1358,97,-1
78208,1440,477,-1
78209,20,16,1
78210,1276,33,-1
78211,1358,239,-1
78212,20,15,1
78213,1440,374,-1
78214,1276,0,-1
78215,20,0,1
78216,1440,756,-1
78217,1276,13,-1
78218,20,7,1
78219,1358,30,-1
78220,1440,297,-1
78221,20,15,1
78222,1276,30,-1
78223,1358,702,-1
78224,20,17,1
78225,1440,34771,-1
78226,1276,53,-1
78227,20,17,1
78228,1358,54,-1
78229,540,5681,-1
78230,20,36,1
78231,563,317,1
78232,20,118,-1
78233,1358,18646,-1
78234,1440,348,-1
78235,20,23,1
78236,1440,47,-1
78237,1194,12,-1
78238,20,9,1
78239,1440,702,-1
78240,1440,20,-1
78241,20,11,1
78242,1194,55,-1
78243,1358,348,-1
78244,20,70,1
78245,1440,267,-1
78246,1276,22,-1
78247,20,15,1
78248,1440,476,-1
78249,1440,25,-1
78250,1194,11,-1
78251,20,148,1
78252,1440,874,-1
78253,1276,27,-1
78254,20,19,1
78255,1358,267,-1
78256,1440,541,-1
78257,1276,60,-1
78258,1358,216,-1
78259,20,298,1
78260,1358,185,-1
78261,1440,511,-1
78262,1276,24,-1
78263,1440,1115,-1
78264,1440,22,-1
78265,1194,11,-1
78266,1358,11,-1
78267,20,320,1
78268,1440,700,-1
78269,1276,21,-1
78270,20,17,1
78271,1358,56,-1
78272,1358,401,-1
78273,1358,470,-1
78274,563,61,1
78275,20,396,-1
78276,1440,18,-1
78277,1440,9,-1
78278,1194,8,-1
78279,1358,388,-1
78280,20,128,1
78281,1440,207,-1
78282,1276,19,-1
78283,1358,428,-1
78284,1358,406,-1
78285,20,66,1
78286,1440,857,-1
78287,1276,26,-1
78288,1440,215,-1
78289,1440,22,-1
78290,1194,11,-1
78291,20,1308,1
78292,563,1206,1
78293,20,9,-1
78294,563,1290,1
78295,20,86,-1
78296,1440,2685,-1
78297,1440,17,-1
78298,20,17,1
78299,1194,30,-1
78300,1440,8,-1
78301,1440,5,-1
78302,1440,5,-1
78303,1440,5,-1
78304,1030,4,-1
78305,1440,4,-1
78306,1440,5,-1
78307,1440,5,-1
78308,1112,4,-1
78309,1440,5,-1
78310,1440,5,-1
78311,1194,4,-1
78312,1358,4,-1
78313,20,194,1
78314,1440,445,-1
78315,1440,12,-1
78316,20,7,1
78317,1194,28,-1
78318,1358,8,-1
78319,20,401,1
78320,563,962,1
78321,20,89,-1
78322,563,3093,1
78323,20,89,-1
78324,563,1244,1
78325,20,97,-1
78326,1440,40207,-1
78327,1440,69,-1
78328,20,15,1
78329,1440,41,-1
78330,1112,7,-1
78331,20,5,1
78332,1358,198,-1
78333,1440,10,-1
78334,20,7,1
78335,1276,28,-1
78336,1440,5,-1
78337,20,5,1
78338,1440,17,-1
78339,1440,6,-1
78340,20,5,1
78341,1112,41,-1
78342,749,10,-1
78343,20,329,1
78344,1440,58359,-1
78345,1440,43,-1
78346,20,12,1
78347,1194,36,-1
78348,1440,14877,-1
78349,20,56,1
78350,1440,65,-1
78351,1194,12,-1
78352,20,10,1
78353,1440,672,-1
78354,1276,30,-1
78355,20,11,1
78356,1358,205,-1
78357,563,245,1
78358,20,190,-1
78359,1440,367,-1
78360,1440,8,-1
78361,20,5,1
78362,1194,20,-1
78363,1358,176,-1
78364,20,9,1
78365,1440,241,-1
78366,1276,26,-1
78367,20,10,1
78368,1440,819,-1
78369,1276,9,-1
78370,20,36,1
78371,1358,416,-1
78372,1358,937,-1
78373,20,8,1
78374,1440,19,-1
78375,1276,7,-1
78376,20,4,1
78377,563,272,1
78378,20,63,-1
78379,1440,343,-1
78380,1440,9,-1
78381,20,3,1
78382,1194,20,-1
78383,1440,957,-1
78384,20,9,1
78385,1276,20,-1
78386,1440,8,-1
78387,20,5,1
78388,1276,18,-1
78389,563,318,1
78390,20,7,-1
78391,1440,110,-1
78392,1440,8,-1
78393,20,34,1
78394,1194,20,-1
78395,1440,904,-1
78396,20,10,1
78397,1440,17,-1
78398,1194,6,-1
78399,20,3,1
78400,1440,820,-1
78401,1440,7,-1
78402,20,4,1
78403,1194,18,-1
78404,1440,1401,-1
78405,20,10,1
78406,1276,17,-1
78407,1358,5,-1
78408,20,4,1
78409,1440,831,-1
78410,1276,8,-1
78411,20,5,1
78412,1358,764,-1
78413,563,180,1
78414,20,145,-1
78415,1358,85,-1
78416,1440,316,-1
78417,20,9,1
78418,1440,19,-1
78419,1194,5,-1
78420,20,4,1
78421,1358,532,-1
78422,1440,385,-1
78423,20,10,1
78424,1440,19,-1
78425,1194,5,-1
78426,20,5,1
78427,1440,5700,-1
78428,1440,20,-1
78429,20,9,1
78430,1440,73,-1
78431,1440,10,-1
78432,20,36,1
78433,1440,89,-1
78434,948,10,-1
78435,20,8,1
78436,1440,32,-1
78437,1440,8,-1
78438,20,6,1
78439,1194,31,-1
78440,1440,9,-1
78441,20,7,1
78442,1440,28,-1
78443,1440,10,-1
78444,1112,5,-1
78445,1440,4,-1
78446,1276,5,-1
78447,20,211,1
78448,1440,555,-1
78449,1440,15,-1
78450,20,7,1
78451,1194,35,-1
78452,1440,9,-1
78453,1276,5,-1
78454,20,700,1
78455,563,872,1
78456,20,269,-1
78457,563,1500,1
78458,20,128,-1
78459,1440,2787,-1
78460,1276,54,-1
78461,20,10,1
78462,1440,88,-1
78463,1440,9,-1
78464,20,6,1
78465,1194,29,-1
78466,1440,6,-1
78467,20,5,1
78468,1276,34,-1
78469,420,22655,-1
78470,20,51,1
78471,1358,41146,-1
78472,1440,555,-1
78473,20,18,1
78474,1440,42,-1
78475,1440,13,-1
78476,20,5,1
78477,1112,26,-1
78478,563,426,1
78479,20,65,-1
78480,1440,581,-1
78481,1440,12,-1
78482,20,5,1
78483,1194,25,-1
78484,1440,781,-1
78485,20,9,1
78486,1440,27,-1
78487,1194,9,-1
78488,20,5,1
78489,1358,25,-1
78490,1440,1374,-1
78491,20,25,1
78492,1440,126,-1
78493,1194,16,-1
78494,20,9,1
78495,1440,762,-1
78496,1440,21,-1
78497,20,10,1
78498,1194,47,-1
78499,563,2384,1
78500,20,149,-1
78501,1440,9956,-1
78502,1440,53,-1
78503,20,23,1
78504,1440,35,-1
78505,1112,13,-1
78506,20,6,1
78507,1440,1466,-1
78508,1440,7,-1
78509,20,7,1
78510,1440,23,-1
78511,1112,7,-1
78512,20,5,1
78513,1358,20,-1
78514,563,454,1
78515,20,143,-1
78516,1440,144,-1
78517,1440,12,-1
78518,20,5,1
78519,1194,25,-1
78520,1440,898,-1
78521,20,13,1
78522,1440,26,-1
78523,1194,9,-1
78524,20,5,1
78525,1358,889,-1
78526,1440,217,-1
78527,1440,10,-1
78528,1194,4,-1
78529,20,43,1
78530,20,99,1
78531,1440,15290,-1
78532,1440,28,-1
78533,20,10,1
78534,1440,35,-1
78535,1112,10,-1
78536,20,9,1
78537,856,13400,-1
78538,1440,30,-1
78539,20,21,1
78540,1276,56,-1
78541,1358,325,-1
78542,20,23,1
78543,1440,394,-1
78544,1276,18,-1
78545,20,10,1
78546,1440,495,-1
78547,1440,20,-1
78548,20,10,1
78549,1194,48,-1
78550,563,707,1
78551,20,142,-1
78552,1440,297,-1
78553,1276,14,-1
78554,20,77,1
78555,1440,549,-1
78556,1440,19,-1
78557,20,11,1
78558,1194,44,-1
78559,1440,648,-1
78560,1440,26,-1
78561,1194,12,-1
78562,20,174,1
78563,563,4297,1
78564,20,108,-1
78565,1440,3512,-1
78566,1440,26,-1
78567,20,9,1
78568,1194,25,-1
78569,1440,2674,-1
78570,20,14,1
78571,1440,25,-1
78572,1440,9,-1
78573,20,5,1
78574,1440,20,-1
78575,1030,7,-1
78576,20,5,1
78577,1440,20,-1
78578,1276,8,-1
78579,20,3,1
78580,563,380,1
78581,20,103,-1
78582,1440,1465,-1
78583,1440,10,-1
78584,20,5,1
78585,1194,20,-1
78586,1440,8,-1
78587,20,3,1
78588,1440,20,-1
78589,1440,7,-1
78590,20,5,1
78591,1112,20,-1
78592,1440,2069,-1
78593,20,10,1
78594,1276,22,-1
78595,20,37790,1
78596,1058,7854,-1
78597,20,237,1
78598,1440,98657,-1
78599,1276,40,-1
78600,20,16,1
78601,1358,134,-1
78602,1440,236,-1
78603,20,19,1
78604,1276,33,-1
78605,1440,11,-1
78606,20,7,1
78607,1276,30,-1
78608,1440,395,-1
78609,20,23,1
78610,1276,40,-1
78611,1440,12,-1
78612,20,9,1
78613,1440,36,-1
78614,1194,12,-1
78615,20,340,1
78616,563,1605,1
78617,20,113,-1
78618,615,61054,-1
78619,20,37098,1
78620,1440,434027,-1
78621,20,65,1
78622,1440,36,-1
78623,20,11,1
78624,807,34,-1
78625,20,7,1
78626,1440,6319,-1
78627,20,43,1
78628,1440,43,-1
78629,20,13,1
78630,1194,29,-1
78631,20,10,1
78632,563,450,1
78633,20,159,-1
78634,719,57784,-1
78635,20,37054,1
78636,1440,34338,-1
78637,20,53,1
78638,1440,43,-1
78639,20,12,1
78640,1194,26,-1
78641,20,10,1
78642,1440,6827,-1
78643,20,46,1
78644,1440,51,-1
78645,20,15,1
78646,1440,43,-1
78647,20,14,1
78648,1440,34,-1
78649,20,15,1
