pkt_i,len,iat,dir
68659,20,75,1
68660,1440,4894,-1
68661,1276,26,-1
68662,20,9,1
68663,1440,4500,-1
68664,216,43,-1
68665,20,13,1
68666,1440,240,-1
68667,1276,21,-1
68668,1358,15,-1
68669,1358,77,-1
68670,20,117,1
68671,563,92,1
68672,20,54,-1
68673,1358,138,-1
68674,1358,88,-1
68675,20,10,1
68676,563,203,1
68677,20,99,-1
68678,1440,2959,-1
68679,1276,65,-1
68680,20,11,1
68681,1440,32,-1
68682,1276,6,-1
68683,20,29,1
68684,1077,1039,1
68685,20,73,-1
68686,1440,519,-1
68687,1276,20,-1
68688,20,52,1
68689,1440,139,-1
68690,1276,9,-1
68691,20,118,1
68692,1358,2461,-1
68693,1440,108,-1
68694,20,14,1
68695,1440,25,-1
68696,1194,9,-1
68697,20,113,1
68698,563,363,1
68699,20,170,-1
68700,1440,209,-1
68701,1276,25,-1
68702,20,46,1
68703,1440,592,-1
68704,1276,25,-1
68705,20,42,1
68706,1358,2022,-1
68707,1358,1048,-1
68708,20,13,1
68709,1440,27,-1
68710,1276,5,-1
68711,20,44,1
68712,1358,856,-1
68713,1440,25,-1
68714,20,10,1
68715,1440,18,-1
68716,1194,7,-1
68717,1440,5,-1
68718,1276,5,-1
68719,20,13,1
68720,1440,1887,-1
68721,1440,25,-1
68722,20,9,1
68723,1194,22,-1
68724,1440,5,-1
68725,1440,3,-1
68726,1440,3,-1
68727,1112,4,-1
68728,1358,2,-1
68729,20,16,1
68730,563,1131,1
68731,20,118,-1
68732,1440,2619,-1
68733,1276,56,-1
68734,20,105,1
68735,1077,502,1
68736,20,188,-1
68737,1358,3746,-1
68738,1440,1550,-1
68739,20,64,1
68740,1440,782,-1
68741,1194,19,-1
68742,20,217,1
68743,1358,3303,-1
68744,1358,30,-1
68745,20,8,1
68746,1440,31472,-1
68747,1276,56,-1
68748,20,16,1
68749,1440,607,-1
68750,1440,26,-1
68751,20,20,1
68752,1194,37,-1
68753,1440,573,-1
68754,20,18,1
68755,1440,54,-1
68756,1194,8,-1
68757,20,82,1
68758,563,3393,1
68759,20,256,-1
68760,1077,176,1
68761,20,115,-1
68762,1077,48364,1
68763,20,126,-1
68764,1077,9403,1
68765,20,118,-1
68766,563,210,1
68767,20,130,-1
68768,1077,11178,1
68769,20,135,-1
68770,1077,24065,1
68771,20,146,-1
68772,1358,30135,-1
68773,1440,57,-1
68774,1440,10,-1
68775,1440,5,-1
68776,1440,5,-1
68777,1440,5,-1
68778,1440,5,-1
68779,1440,5,-1
68780,1440,5,-1
68781,1440,5,-1
68782,1440,5,-1
68783,1440,5,-1
68784,1440,5,-1
68785,1440,5,-1
68786,1440,5,-1
68787,1440,5,-1
68788,1440,5,-1
68789,1440,5,-1
68790,1440,5,-1
68791,1440,5,-1
68792,1440,5,-1
68793,1440,5,-1
68794,1440,5,-1
68795,1440,5,-1
68796,1440,5,-1
68797,1440,5,-1
68798,1440,5,-1
68799,1440,5,-1
68800,1440,5,-1
68801,1440,5,-1
68802,1440,4,-1
68803,20,154,1
68804,1440,93,-1
68805,1440,10,-1
68806,1440,5,-1
68807,20,320,1
68808,563,590,1
68809,20,123,-1
68810,563,2068,1
68811,20,73,-1
68812,563,1610,1
68813,20,132,-1
68814,563,16,1
68815,20,51,-1
68816,563,2959,1
68817,20,281,-1
68818,1077,2715,1
68819,20,83,-1
68820,1077,130,1
68821,20,91,-1
68822,563,2711,1
68823,20,109,-1
68824,1358,11034,-1
68825,1358,11904,-1
68826,1440,44,-1
68827,1276,5,-1
68828,1440,4,-1
68829,1440,3,-1
68830,1194,4,-1
68831,20,87,1
68832,563,422,1
68833,20,70,-1
68834,563,769,1
68835,20,66,-1
68836,1358,379,-1
68837,1358,262,-1
68838,1358,65,-1
68839,20,11,1
68840,1358,2909,-1
68841,20,114,1
68842,1358,962,-1
68843,1358,2525,-1
68844,20,17,1
68845,1358,12282,-1
68846,1358,3443,-1
68847,20,29,1
68848,1358,27707,-1
68849,563,426,1
68850,20,159,-1
68851,1358,13014,-1
68852,1440,26101,-1
68853,1417,66,-1
68854,20,137,1
68855,1440,22057,-1
68856,1276,42,-1
68857,20,93,1
68858,1358,76,-1
68859,1440,29726,-1
68860,20,36,1
68861,1440,46,-1
68862,1194,5,-1
68863,20,101,1
68864,1358,20483,-1
68865,1440,35,-1
68866,20,11,1
68867,1276,29,-1
68868,1358,9656,-1
68869,20,29,1
68870,1358,46,-1
68871,1358,755,-1
68872,20,12,1
68873,1358,3546,-1
68874,1440,7184,-1
68875,20,29,1
68876,1440,36,-1
68877,1194,5,-1
68878,20,72,1
68879,1358,29267,-1
68880,1440,1103,-1
68881,20,18,1
68882,1276,43,-1
68883,1358,1104,-1
68884,20,25,1
68885,937,2207,-1
68886,1358,1107,-1
68887,20,15,1
68888,1358,1101,-1
68889,563,325,1
68890,20,131,-1
68891,1440,1353,-1
68892,1440,18,-1
68893,1194,4,-1
68894,20,42,1
68895,1358,963,-1
68896,1358,18,-1
68897,20,7,1
68898,563,270,1
68899,20,60,-1
68900,1358,1298,-1
68901,1440,2928,-1
68902,1440,24,-1
68903,1194,5,-1
68904,20,43,1
68905,1358,1818,-1
68906,1358,1893,-1
68907,20,15,1
68908,1440,1196,-1
68909,1276,23,-1
68910,20,7,1
68911,1440,17728,-1
68912,1276,29,-1
68913,20,12,1
68914,1358,15,-1
68915,1440,2015,-1
68916,20,15,1
68917,1440,31,-1
68918,1194,7,-1
68919,20,52,1
68920,1440,805,-1
68921,1276,20,-1
68922,20,6,1
68923,1358,1944,-1
68924,1440,24,-1
68925,20,6,1
68926,1276,20,-1
68927,1358,2830,-1
68928,20,17,1
68929,1440,30,-1
68930,1276,6,-1
68931,20,57,1
68932,563,370,1
68933,20,72,-1
68934,1440,1075,-1
68935,1276,20,-1
68936,20,7,1
68937,1440,1022,-1
68938,1276,29,-1
68939,20,7,1
68940,563,10044,1
68941,20,174,-1
68942,563,1486,1
68943,1358,274,-1
68944,20,25,-1
68945,1077,21,1
68946,20,61,-1
68947,1440,394,-1
68948,1276,41,-1
68949,1358,72,-1
68950,20,169,1
68951,1480,277,1
68952,131,83,1
68953,20,66,-1
68954,1077,406,1
68955,20,69,-1
68956,1358,2290,-1
68957,1358,1765,-1
68958,20,93,1
68959,1358,735,-1
68960,1440,2366,-1
68961,20,15,1
68962,1440,41,-1
68963,1194,6,-1
68964,1358,4,-1
68965,20,42,1
68966,563,277,1
68967,20,199,-1
68968,1440,1043,-1
68969,1440,20,-1
68970,1194,3,-1
68971,20,308,1
68972,1358,941,-1
68973,563,303,1
68974,20,174,-1
68975,1440,1343,-1
68976,1440,30,-1
68977,1194,6,-1
68978,20,55,1
68979,1358,643,-1
68980,1440,3695,-1
68981,20,40,1
68982,1276,41,-1
68983,1358,8,-1
68984,20,73,1
68985,1440,1013,-1
68986,1276,20,-1
68987,20,7,1
68988,1358,5405,-1
68989,1440,1022,-1
68990,20,13,1
68991,1440,53,-1
68992,1194,7,-1
68993,20,55,1
68994,1358,91,-1
68995,1440,1443,-1
68996,20,12,1
68997,1440,32,-1
68998,1194,5,-1
68999,20,52,1
69000,1358,1863,-1
69001,563,319,1
69002,1440,14,-1
69003,1276,25,-1
69004,20,56,1
69005,20,51,-1
69006,1440,1373,-1
69007,1440,20,-1
69008,20,9,1
69009,1194,10,-1
69010,1440,372,-1
69011,20,13,1
69012,1440,30,-1
69013,1194,15,-1
69014,20,50,1
69015,1358,119,-1
69016,1358,845,-1
69017,20,13,1
69018,1440,347,-1
69019,1276,20,-1
69020,20,17,1
69021,1440,1542,-1
69022,1440,230,-1
69023,20,13,1
69024,1194,21,-1
69025,1358,1561,-1
69026,20,24,1
69027,1358,50,-1
69028,563,277,1
69029,20,143,-1
69030,1358,884,-1
69031,1440,3040,-1
69032,1276,23,-1
69033,1358,5,-1
69034,20,47,1
69035,1358,392,-1
69036,1358,167,-1
69037,20,12,1
69038,1358,55,-1
69039,563,46,1
69040,20,94,-1
69041,1440,533,-1
69042,1276,20,-1
69043,20,17,1
69044,1440,19,-1
69045,1276,5,-1
69046,20,15,1
69047,1440,113,-1
69048,1276,5,-1
69049,20,62,1
69050,1440,920,-1
69051,1276,19,-1
69052,20,7,1
69053,563,26089,1
69054,20,128,-1
69055,1440,376,-1
69056,1276,20,-1
69057,20,77,1
69058,1440,2750,-1
69059,1276,24,-1
69060,20,50,1
69061,1077,866,1
69062,20,102,-1
69063,1440,2537,-1
69064,1168,24,-1
69065,20,65,1
69066,1077,1382,1
69067,20,115,-1
69068,1480,4172,1
69069,131,33,1
69070,20,89,-1
69071,1440,14084,-1
69072,1276,51,-1
69073,1358,14,-1
69074,20,111,1
69075,563,972,1
69076,20,100,-1
69077,1358,19517,-1
69078,1358,113,-1
69079,20,38,1
69080,1480,3437,1
69081,131,108,1
69082,20,65,-1
69083,1480,22835,1
69084,131,160,1
69085,20,82,-1
69086,1077,19042,1
69087,20,154,-1
69088,1358,9216,-1
69089,1077,964,1
69090,20,153,-1
69091,563,164,1
69092,20,190,-1
69093,1440,1077,-1
69094,1276,51,-1
69095,20,114,1
69096,856,31081,-1
69097,1358,398,-1
69098,20,34,1
69099,1480,1121,1
69100,645,35,1
69101,20,113,-1
69102,1358,16678,-1
69103,1358,58,-1
69104,20,98,1
69105,563,1011,1
69106,1440,124,-1
69107,1276,19,-1
69108,20,3,-1
69109,20,46,1
69110,1358,14605,-1
69111,1358,744,-1
69112,20,84,1
69113,1358,37050,-1
69114,563,491,1
69115,20,153,-1
69116,1358,2529,-1
69117,1358,7764,-1
69118,20,120,1
69119,1358,28593,-1
69120,1358,13119,-1
69121,20,39,1
69122,1358,679,-1
69123,1440,1278,-1
69124,20,18,1
69125,1440,32,-1
69126,1194,10,-1
69127,1440,5,-1
69128,1276,5,-1
69129,1358,5,-1
69130,20,25,1
69131,1358,221,-1
69132,1440,773,-1
69133,20,10,1
69134,1276,30,-1
69135,1358,8,-1
69136,724,5,-1
69137,20,36,1
69138,563,619,1
69139,20,169,-1
69140,1358,45,-1
69141,1358,159,-1
69142,20,87,1
69143,1440,437,-1
69144,1276,19,-1
69145,20,5,1
69146,1440,1976,-1
69147,1440,20,-1
69148,20,6,1
69149,1194,26,-1
69150,1440,190,-1
69151,1440,10,-1
69152,1194,3,-1
69153,20,35,1
69154,1440,695,-1
69155,1440,41,-1
69156,20,6,1
69157,1194,18,-1
69158,1440,527,-1
69159,20,12,1
69160,1276,25,-1
69161,1358,640,-1
69162,20,9,1
69163,1358,882,-1
69164,563,170,1
69165,1358,100,-1
69166,20,20,-1
69167,1358,15,-1
69168,20,47,1
69169,1440,1776,-1
69170,1440,20,-1
69171,20,6,1
69172,1440,29,-1
69173,1112,5,-1
69174,20,25,1
69175,563,851,1
69176,20,100,-1
69177,1440,12619,-1
69178,1276,47,-1
69179,20,84,1
69180,1358,1785,-1
69181,563,273,1
69182,20,175,-1
69183,1440,3186,-1
69184,1276,25,-1
69185,20,56,1
69186,1440,702,-1
69187,1276,20,-1
69188,20,10,1
69189,563,289,1
69190,20,69,-1
69191,1358,876,-1
69192,1358,21,-1
69193,20,61,1
69194,1358,1095,-1
69195,563,15938,1
69196,20,124,-1
69197,1358,5891,-1
69198,1358,9130,-1
69199,20,141,1
69200,1077,17431,1
69201,20,123,-1
69202,563,154,1
69203,20,113,-1
69204,1480,10987,1
69205,131,216,1
69206,20,92,-1
69207,563,9149,1
69208,20,144,-1
69209,1358,13916,-1
69210,563,1178,1
69211,20,125,-1
69212,524,12494,-1
69213,563,977,1
69214,20,77,-1
69215,1480,15567,1
69216,131,108,1
69217,20,60,-1
69218,1358,7257,-1
69219,563,1386,1
69220,20,121,-1
69221,563,76,1
69222,20,59,-1
69223,1440,483,-1
69224,1276,50,-1
69225,20,67,1
69226,1358,35641,-1
69227,1358,14305,-1
69228,20,37,1
69229,1440,483,-1
69230,1276,20,-1
69231,20,8,1
69232,1358,1026,-1
69233,1440,25,-1
69234,20,6,1
69235,1276,21,-1
69236,1480,299,1
69237,1480,76,1
69238,20,63,-1
69239,213,45,1
69240,20,64,-1
69241,1077,96,1
69242,20,48,-1
69243,1440,2663,-1
69244,1440,33,-1
69245,1194,6,-1
69246,20,87,1
69247,1358,1044,-1
69248,1480,27599,1
69249,645,93,1
69250,20,66,-1
69251,1358,13847,-1
69252,563,348,1
69253,20,109,-1
69254,1358,262,-1
69255,1077,231,1
69256,20,66,-1
69257,1440,3685,-1
69258,1440,29,-1
69259,1194,15,-1
69260,20,66,1
69261,1440,380,-1
69262,1276,20,-1
69263,20,7,1
69264,563,266,1
69265,20,110,-1
69266,1440,1658,-1
69267,1440,30,-1
69268,1194,3,-1
69269,20,63,1
69270,841,13768,-1
69271,1440,1388,-1
69272,20,17,1
69273,1440,40,-1
69274,1194,6,-1
69275,20,293,1
69276,1358,2376,-1
69277,1077,1048,1
69278,20,104,-1
69279,952,126253,-1
69280,1077,1249,1
69281,20,161,-1
69282,1440,218755,-1
69283,1440,67,-1
69284,1440,5,-1
69285,1440,4,-1
69286,1440,4,-1
69287,1440,5,-1
69288,1440,3,-1
69289,1440,4,-1
69290,1440,5,-1
69291,1440,4,-1
69292,1440,4,-1
69293,1440,3,-1
69294,1440,5,-1
69295,1440,4,-1
69296,1440,4,-1
69297,1440,4,-1
69298,1440,4,-1
69299,1440,3,-1
69300,1440,4,-1
69301,1440,4,-1
69302,1440,4,-1
69303,1440,5,-1
69304,1440,3,-1
69305,1440,4,-1
69306,1440,4,-1
69307,1440,5,-1
69308,1440,4,-1
69309,1440,2,-1
69310,1440,5,-1
69311,1440,4,-1
69312,1440,4,-1
69313,563,1230,1
69314,20,148,-1
69315,563,959,1
69316,20,87,-1
69317,563,669,1
69318,20,66,-1
69319,563,539,1
69320,20,103,-1
69321,1480,113,1
69322,645,30,1
69323,20,100,-1
69324,563,245,1
69325,20,102,-1
69326,563,198,1
69327,20,87,-1
69328,563,1050,1
69329,20,287,-1
69330,1077,12,1
69331,20,106,-1
69332,1077,9,1
69333,20,135,-1
69334,1077,71,1
69335,20,99,-1
69336,563,167,1
69337,20,66,-1
69338,563,34473,1
69339,20,148,-1
69340,563,96234,-1
69341,563,942,1
69342,20,118,-1
69343,563,132871,-1
69344,1358,3000,-1
69345,1358,20,-1
69346,20,51,1
69347,1358,74532,-1
69348,563,5100,1
69349,20,188,-1
69350,1480,424,1
69351,131,89,1
69352,20,170,-1
69353,205,46919,-1
69354,563,942,1
69355,20,74,-1
69356,1440,9822,-1
69357,1276,37,-1
69358,20,87,1
69359,1358,841,-1
69360,1358,842,-1
69361,20,18,1
69362,1358,56,-1
69363,1358,277,-1
69364,20,25,1
69365,1358,74577,-1
69366,1077,1123,1
69367,20,222,-1
69368,1440,1914,-1
69369,1276,23,-1
69370,20,71,1
69371,1440,1386,-1
69372,1276,20,-1
69373,20,10,1
69374,1440,1565,-1
69375,1440,23,-1
69376,20,10,1
69377,1194,15,-1
69378,1358,3097,-1
69379,20,19,1
69380,1358,1024,-1
69381,1149,30091,-1
69382,20,36,1
69383,1077,959,1
69384,20,95,-1
69385,1077,5729,1
69386,20,126,-1
69387,1358,3028,-1
69388,1440,1108,-1
69389,1440,20,-1
69390,1194,5,-1
69391,20,46,1
69392,1440,3628,-1
69393,1440,24,-1
69394,20,8,1
69395,1194,30,-1
69396,1440,8108,-1
69397,20,31,1
69398,1440,46,-1
69399,1440,7,-1
69400,1112,3,-1
69401,20,70,1
69402,1358,337,-1
69403,1440,2562,-1
69404,20,24,1
69405,1276,45,-1
69406,1077,20957,1
69407,20,148,-1
69408,1358,5830,-1
69409,1440,16870,-1
69410,1276,53,-1
69411,20,107,1
69412,1077,55248,1
69413,20,159,-1
69414,325,2783,-1
69415,1077,10547,1
69416,20,322,-1
69417,563,1745,1
69418,20,158,-1
69419,563,123,1
69420,20,309,-1
69421,563,17,1
69422,20,83,-1
69423,1480,4651,1
69424,131,36,1
69425,20,108,-1
69426,563,52,1
69427,20,91,-1
69428,1077,8259,1
69429,20,169,-1
69430,563,171,1
69431,20,71,-1
69432,1106,102342,-1
69433,1358,19572,-1
69434,20,138,1
69435,563,18397,1
69436,20,118,-1
69437,1358,1689,-1
69438,20,38229,1
69439,1358,40664,-1
69440,563,476,1
69441,20,174,-1
69442,563,25,1
69443,20,137,-1
69444,263,8790,-1
69445,20,37780,1
69446,1358,18962,-1
69447,563,1330,1
69448,20,79,-1
69449,1358,14698,-1
69450,1358,25298,-1
69451,20,123,1
69452,1440,13305,-1
69453,1276,50,-1
69454,20,19,1
69455,244,17676,-1
69456,563,1665,1
69457,20,123,-1
69458,1077,78,1
69459,20,131,-1
69460,1358,125157,-1
69461,282,892,-1
69462,20,93,1
69463,563,1708,1
69464,20,161,-1
69465,1077,66,1
69466,20,108,-1
69467,563,194735,-1
69468,20,39500,1
69469,1358,37537,-1
69470,20,257,1
69471,1077,1034,1
69472,20,108,-1
69473,1077,58,1
69474,20,55,-1
69475,1358,88243,-1
69476,30,1635,-1
69477,20,81,1
69478,1480,118507,1
69479,131,103,1
69480,20,77,-1
69481,563,9055,-1
69482,20,39258,1
69483,1358,108513,-1
69484,1480,3944,1
69485,131,36,1
69486,20,242,-1
69487,854,12641,-1
69488,20,38602,1
69489,1106,128964,-1
69490,20,222,1
69491,563,378022,-1
69492,20,63,1
69493,1077,115792,1
69494,20,161,-1
69495,1077,11518,-1
69496,20,37,1
69497,563,2974,1
69498,20,237,-1
69499,563,149753,1
69500,20,138,-1
69501,563,48243,1
69502,20,150,-1
69503,1480,11747,1
69504,131,91,1
69505,20,87,-1
69506,563,43177,-1
69507,20,36672,1
69508,1440,429669,-1
69509,20,51,1
69510,481,25,-1
69511,20,9,1
69512,1440,123957,-1
69513,20,37,1
69514,1276,37,-1
69515,20,9,1
69516,1358,16,-1
69517,20,10,1
69518,1440,657,-1
69519,20,15,1
69520,1440,11,-1
69521,20,10,1
69522,1194,21,-1
69523,20,9,1
69524,1358,17,-1
69525,20,7,1
69526,856,3683,-1
69527,20,14,1
69528,563,360,1
69529,20,1824,-1
69530,563,710,1
69531,20,167,-1
69532,563,34696,1
69533,20,393,-1
69534,563,219,1
69535,20,177,-1
69536,1077,20858,1
69537,20,2808,-1
69538,563,549,1
69539,20,72,-1
69540,1077,14706,1
69541,20,187,-1
69542,563,59488,1
69543,20,134,-1
69544,1077,164258,1
69545,20,128,-1
69546,563,37434,-1
69547,20,38510,1
69548,1358,72520,-1
69549,20,35,1
69550,563,1656,1
69551,20,165,-1
69552,1077,15,1
69553,20,277,-1
69554,563,159,1
69555,20,77,-1
69556,1358,11330,-1
69557,544,5367,-1
69558,20,135,1
69559,563,127998,-1
69560,20,36273,1
69561,1106,128929,-1
69562,20,60,1
69563,1358,51357,-1
69564,20,36,1
69565,796,77146,-1
69566,20,37,1
69567,1077,3105,1
69568,20,977,-1
69569,1077,23,1
69570,20,71,-1
69571,1480,26448,1
69572,131,71,1
69573,20,128,-1
69574,563,203860,-1
69575,563,12525,1
69576,20,277,-1
69577,1358,53510,-1
69578,20,37425,1
69579,1358,67662,-1
69580,20,48,1
69581,1077,4578,1
69582,20,139,-1
69583,563,86,1
69584,20,119,-1
69585,30,20365,-1
69586,20,38953,1
69587,563,89988,-1
69588,20,34,1
69589,1358,101747,-1
69590,20,59,1
69591,1440,25,-1
69592,20,9,1
69593,1276,14,-1
69594,20,7,1
69595,1440,4127,-1
69596,20,30,1
69597,1276,40,-1
69598,20,8,1
69599,1358,22647,-1
69600,20,36,1
69601,1358,197,-1
69602,20,15,1
69603,594,101456,-1
69604,20,36,1
69605,563,1176,1
69606,20,247,-1
69607,1077,42533,1
69608,20,546,-1
69609,563,310,1
69610,20,127,-1
69611,563,40,1
69612,20,77,-1
69613,1077,32439,1
69614,20,147,-1
69615,1480,20191,1
69616,131,102,1
69617,20,104,-1
69618,1077,323,1
69619,20,170,-1
69620,1077,33998,1
69621,20,247,-1
69622,1480,10042,1
69623,131,112,1
69624,20,294,-1
69625,563,127,1
69626,20,45,-1
69627,1077,155956,-1
69628,20,36197,1
69629,1440,50518,-1
69630,20,70,1
69631,1276,34,-1
69632,20,15,1
69633,1358,54,-1
69634,20,12,1
69635,1440,10040,-1
69636,20,45,1
69637,1276,58,-1
69638,20,15,1
69639,1358,9243,-1
69640,20,32,1
69641,1358,669,-1
69642,20,17,1
69643,1077,6983,1
69644,20,133,-1
69645,563,66,1
69646,20,121,-1
69647,1077,1639,1
69648,20,450,-1
69649,1077,660,1
69650,20,136,-1
69651,1077,802,1
69652,20,163,-1
69653,563,881,1
69654,20,129,-1
69655,1077,1385,1
69656,20,74,-1
69657,1077,900,1
69658,20,110,-1
69659,563,707,1
69660,1358,149,-1
69661,20,36,-1
69662,1077,11934,1
69663,20,262,-1
69664,1480,361,1
69665,645,129,1
69666,20,91,-1
69667,563,139,1
69668,20,87,-1
69669,563,22814,1
69670,20,132,-1
69671,563,144,1
69672,20,90,-1
69673,563,4004,1
69674,20,159,-1
69675,563,3191,1
69676,20,69,-1
69677,563,1677,1
69678,20,72,-1
69679,563,3351,1
69680,20,82,-1
69681,1358,495,-1
69682,1077,901,1
69683,20,122,-1
69684,148,26,-1
69685,1480,35704,1
69686,131,197,1
69687,20,81,-1
69688,1077,112131,1
69689,20,108,-1
69690,1358,5426,-1
69691,1077,800,1
69692,20,113,-1
69693,282,9257,-1
69694,1358,22772,-1
69695,20,139,1
69696,1480,1744,1
69697,131,61,1
69698,20,198,-1
69699,563,16,1
69700,20,57,-1
69701,1358,29484,-1
69702,1358,6704,-1
69703,20,148,1
69704,1358,23514,-1
69705,1358,12574,-1
69706,20,37,1
69707,563,1003,1
69708,20,69,-1
69709,563,273,1
69710,20,62,-1
69711,787,51984,-1
69712,1077,816,1
69713,20,109,-1
69714,1358,87997,-1
69715,1077,1069,1
69716,20,72,-1
69717,1358,5115,-1
69718,1077,1279,1
69719,20,121,-1
69720,563,221,1
69721,20,60,-1
69722,563,94,1
69723,20,68,-1
69724,1058,33365,-1
69725,1077,809,1
69726,20,107,-1
69727,1358,65635,-1
69728,20,39685,1
69729,1339,22831,-1
69730,20,380,1
69731,1480,1991,1
69732,645,92,1
69733,20,65,-1
69734,563,438,1
69735,20,81,-1
69736,563,350,1
69737,20,93,-1
69738,563,399,1
69739,20,79,-1
69740,563,84,1
69741,20,182,-1
69742,1440,10492,-1
69743,1440,40,-1
69744,1194,15,-1
69745,20,84,1
69746,1358,2192,-1
69747,1358,33,-1
69748,20,16,1
69749,1358,45934,-1
69750,563,379,1
69751,20,150,-1
69752,1358,5825,-1
69753,20,39706,1
69754,1108,21322,-1
69755,20,280,1
69756,1077,966,1
69757,20,65,-1
69758,563,89,1
69759,20,92,-1
69760,563,45188,1
69761,20,123,-1
69762,1358,12630,-1
69763,1077,1006,1
69764,20,142,-1
69765,563,361,1
69766,20,71,-1
69767,1358,44969,-1
69768,1077,1313,1
69769,20,77,-1
69770,563,365,1
69771,20,78,-1
69772,1058,21554,-1
69773,1077,999,1
69774,20,65,-1
69775,1358,45871,-1
69776,20,38396,1
69777,563,6542,1
69778,20,196,-1
69779,1358,31238,-1
69780,563,777,1
69781,20,112,-1
69782,563,27556,1
69783,20,123,-1
69784,544,18002,-1
69785,1077,1038,1
69786,20,256,-1
69787,1077,126775,-1
69788,1077,983,1
69789,20,125,-1
69790,1077,15553,1
69791,20,110,-1
69792,1358,91421,-1
69793,563,892,1
69794,20,79,-1
69795,825,35648,-1
69796,20,38550,1
69797,1440,267353,-1
69798,20,81,1
69799,1440,30,-1
69800,20,10,1
69801,1440,18,-1
69802,20,11,1
69803,1440,20,-1
69804,20,11,1
69805,1440,21,-1
69806,20,10,1
69807,1440,20,-1
69808,20,12,1
69809,1440,43,-1
69810,20,10,1
69811,1440,19,-1
69812,20,10,1
69813,1440,18,-1
69814,20,10,1
69815,1440,16,-1
69816,20,8,1
69817,1440,10,-1
69818,20,7,1
69819,1440,10,-1
69820,20,7,1
69821,1440,11,-1
69822,20,7,1
69823,816,13,-1
69824,20,10,1
69825,1358,34636,-1
69826,20,36,1
69827,1077,3669,1
69828,20,133,-1
69829,1077,4336,1
69830,20,131,-1
69831,1358,81217,-1
69832,563,2228,1
69833,20,149,-1
69834,563,78,1
69835,20,192,-1
69836,343,344,-1
69837,563,55,1
69838,20,83,-1
69839,563,1083,1
69840,20,92,-1
69841,563,66,1
69842,20,51,-1
69843,1106,129276,-1
69844,20,38316,1
69845,1077,108520,1
69846,20,169,-1
69847,563,68,1
69848,20,277,-1
69849,563,143,1
69850,20,88,-1
69851,1077,27687,-1
69852,20,189,1
69853,563,1476,1
69854,20,175,-1
69855,563,16,1
69856,20,52,-1
69857,1106,126887,-1
69858,1077,5251,1
69859,20,972,-1
69860,563,71264,1
69861,20,147,-1
69862,1480,8468,1
69863,131,156,1
69864,20,72,-1
69865,1358,11482,-1
69866,1358,4540,-1
69867,20,118,1
69868,1358,2232,-1
69869,1358,31070,-1
69870,20,36,1
69871,563,4858,1
69872,20,154,-1
69873,1480,468,1
69874,131,116,1
69875,20,107,-1
69876,554,26998,-1
69877,20,37743,1
69878,1358,22325,-1
69879,1440,1733,-1
69880,1276,21,-1
69881,20,63,1
69882,1291,120597,-1
69883,20,360,1
69884,563,166116,-1
69885,20,156,1
69886,1358,118018,-1
69887,20,303,1
69888,563,915,1
69889,20,115,-1
69890,563,6312,1
69891,20,133,-1
69892,311,2793,-1
69893,20,40045,1
69894,563,124984,-1
69895,20,141,1
69896,563,398018,-1
69897,20,52,1
69898,563,128820,-1
69899,20,40,1
69900,563,505743,1
69901,20,159,-1
69902,563,161384,1
69903,20,308,-1
69904,563,158,1
69905,20,309,-1
69906,563,366735,-1
69907,20,50,1
69908,563,320303,-1
69909,20,36,1
69910,563,151978,1
69911,20,213,-1
69912,563,58138,-1
69913,20,51,1
69914,1077,102874,1
69915,20,177,-1
69916,563,24328,-1
69917,20,36,1
69918,563,199995,-1
69919,20,81,1
69920,563,189359,-1
69921,20,40,1
69922,1358,67443,-1
69923,20,37,1
69924,311,60624,-1
69925,20,38,1
69926,563,128129,-1
69927,20,42,1
69928,563,169515,1
69929,20,172,-1
69930,563,12246,-1
69931,20,33,1
69932,1480,150673,1
69933,1480,105,1
69934,727,65,1
69935,20,248,-1
69936,20,25,-1
69937,1077,12,1
69938,20,62,-1
69939,563,428,-1
69940,20,39541,1
69941,563,507181,-1
69942,20,58,1
69943,563,1451743,1
69944,20,141,-1
69945,563,476,1
69946,20,211,-1
69947,1077,4001013,1
69948,20,133,-1
69949,563,529656,-1
69950,20,56,1
69951,563,470854,1
69952,20,261,-1
69953,563,191,1
69954,20,165,-1
69955,563,331827,-1
69956,20,54,1
69957,563,3503630,1
69958,20,135,-1
69959,563,88501,-1
69960,20,37,1
69961,563,78217,1
69962,20,265,-1
69963,563,835033,1
69964,20,168,-1
69965,563,5591,-1
69966,20,19,1
69967,563,160683,1
69968,20,147,-1
69969,563,392773,-1
69970,20,57,1
69971,563,441502,1
69972,20,169,-1
69973,1480,1168112,1
69974,131,108,1
69975,20,51,-1
69976,563,59291,-1
69977,20,37,1
69978,563,773496,1
69979,20,175,-1
69980,563,233159,-1
69981,20,52,1
69982,563,767440,1
69983,20,147,-1
69984,563,280,1
69985,20,171,-1
69986,563,489033,-1
69987,20,73,1
69988,1106,127517,-1
69989,20,46,1
69990,563,550307,1
69991,20,127,-1
69992,563,835408,1
69993,20,173,-1
69994,563,790712,-1
69995,20,61,1
69996,563,1942427,-1
69997,20,34,1
69998,563,1873703,-1
69999,20,33,1
70000,563,1558850,1
70001,20,151,-1
70002,1480,464522,1
70003,131,97,1
70004,20,167,-1
70005,563,105,1
70006,20,64,-1
70007,563,122,1
70008,20,51,-1
70009,1440,413811,-1
70010,20,70,1
